search_keyword,title,company,location,salary_min,salary_max,category,created,description,redirect_url,combined_text,extracted_skills
data scientist,Data Scientist,Booz Allen Hamilton,"Edgewood, Harford County",137802.69,137802.69,IT Jobs,2026-04-23 18:03:51+00:00,"Job Number: R0238506 Data Scientist The Opportunity: As a data scientist, you're excited at the prospect of unlocking the secrets held by a data set, and you're fascinated by the possibilities presented by IoT, machine learning, and artifi cia l intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges…",https://www.adzuna.com/land/ad/5708759258?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=30D73EF97906F9CFB7C4A135D7CC2EB675F74E17,"Data Scientist Job Number: R0238506 Data Scientist The Opportunity: As a data scientist, you're excited at the prospect of unlocking the secrets held by a data set, and you're fascinated by the possibilities presented by IoT, machine learning, and artifi cia l intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges… IT Jobs",['machine learning']
data scientist,Data Scientist,Booz Allen Hamilton,"Mount Rainier, Prince George's County",171923.66,171923.66,IT Jobs,2026-06-23 19:19:08+00:00,"Job Number: R0242769 Data Scientist The Opportunity: As a data scientist, you're excited at the prospect of unlocking the secrets held by a data set, and you're fascinated by the possibilities presented by IoT, machine learning, and artifi cia l intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges…",https://www.adzuna.com/land/ad/5774147220?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=B8CA296B191E5870F629D4336CE3993EE5B3E5F0,"Data Scientist Job Number: R0242769 Data Scientist The Opportunity: As a data scientist, you're excited at the prospect of unlocking the secrets held by a data set, and you're fascinated by the possibilities presented by IoT, machine learning, and artifi cia l intelligence. In an increasingly connected world, massive amounts of structured and unstructured data open new opportunities. As a data scientist at Booz Allen, you can help turn these complex data sets into useful information to solve global challenges… IT Jobs",['machine learning']
data scientist,Data Scientist,SAIC,"Chantilly, Fairfax County",165303.62,165303.62,Engineering Jobs,2026-06-30 02:54:07+00:00,"Job ID: 2614085 Location: Chantilly, VA, US Date Posted: 2026-07-07 Category: Engineering and Sciences Subcategory: Modeling/Sim Engr Schedule: Full-Time Shift: Day Job Travel: No Minimum Clearance Required: TS.SCI_wPoly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking a Data Scientist to provide Systems Engineer Technical Advisor (SETA) services for a critical position on SAIC's Prime Program, Landmark AOS. Landmark AOS is a large …",https://www.adzuna.com/land/ad/5781884951?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=09D37B8462AAD2B727813670B55F8EC303350B11,"Data Scientist Job ID: 2614085 Location: Chantilly, VA, US Date Posted: 2026-07-07 Category: Engineering and Sciences Subcategory: Modeling/Sim Engr Schedule: Full-Time Shift: Day Job Travel: No Minimum Clearance Required: TS.SCI_wPoly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking a Data Scientist to provide Systems Engineer Technical Advisor (SETA) services for a critical position on SAIC's Prime Program, Landmark AOS. Landmark AOS is a large … Engineering Jobs",[]
data scientist,Data Scientist,SAIC,"Chantilly, Fairfax County",186206.06,186206.06,IT Jobs,2026-08-22 03:37:10+00:00,"Job ID: 2615913 Location: Chantilly, VA, US Date Posted: 2026-08-20 Category: Engineering and Sciences Subcategory: Modeling/Sim Engr Schedule: Full-Time Shift: Day Job Travel: No Minimum Clearance Required: TS.SCI_wPoly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking a Data Scientist to provide Systems Engineer Technical Advisor (SETA) services supporting the NRO's Ground Enterprise Directorate (GED) in Chantilly, VA, responsible …",https://www.adzuna.com/land/ad/5852199557?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=FBA82D858B75C4F11628D378038CF626D300F467,"Data Scientist Job ID: 2615913 Location: Chantilly, VA, US Date Posted: 2026-08-20 Category: Engineering and Sciences Subcategory: Modeling/Sim Engr Schedule: Full-Time Shift: Day Job Travel: No Minimum Clearance Required: TS.SCI_wPoly Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking a Data Scientist to provide Systems Engineer Technical Advisor (SETA) services supporting the NRO's Ground Enterprise Directorate (GED) in Chantilly, VA, responsible … IT Jobs",[]
data scientist,Data Scientist,"Judge Group, Inc.","Sterling Heights, Macomb County",145915.83,145915.83,IT Jobs,2026-08-06 21:44:39+00:00,"Location: Sterling Heights, MI Salary: $50.00 USD Hourly - $58.00 USD Hourly Description: Our client is currently seeking a Data Scientist Position Description: Work as part of a team designing, building, and maintaining our data infrastructure, ensuring accurate and timely data accessibility for teams and applications, often involving large datasets and complex systems. Key Responsibilities: Responsible for designing, building, and maintaining the data infrastructure, including databases, data…",https://www.adzuna.com/land/ad/5831386619?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=7580876985B0A547C1D4D2EFD4E75096D06CAB58,"Data Scientist Location: Sterling Heights, MI Salary: $50.00 USD Hourly - $58.00 USD Hourly Description: Our client is currently seeking a Data Scientist Position Description: Work as part of a team designing, building, and maintaining our data infrastructure, ensuring accurate and timely data accessibility for teams and applications, often involving large datasets and complex systems. Key Responsibilities: Responsible for designing, building, and maintaining the data infrastructure, including databases, data… IT Jobs",[]
data scientist,Data Scientist,Booz Allen Hamilton,"Haymount, Cumberland County",179228.1,179228.1,IT Jobs,2026-08-21 05:59:32+00:00,"Job Number: R0247577 Data Scientist The Opportunity: As a Data Scientist at Booz Allen Hamilton, you will serve as both the primary intake point for requirements and the developer responsible for transforming those requirements into modern, automated, data-driven solutions. You will work across multiple teams to address organizational data challenges holistically - from assessing raw data sources and modernizing storage solutions, to identifying inefficiencies, improving data quality, and devel…",https://www.adzuna.com/land/ad/5850848945?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=837723864A790BE017FA66C26BFC7C2D8C63827B,"Data Scientist Job Number: R0247577 Data Scientist The Opportunity: As a Data Scientist at Booz Allen Hamilton, you will serve as both the primary intake point for requirements and the developer responsible for transforming those requirements into modern, automated, data-driven solutions. You will work across multiple teams to address organizational data challenges holistically - from assessing raw data sources and modernizing storage solutions, to identifying inefficiencies, improving data quality, and devel… IT Jobs",[]
data scientist,Data Scientist,Kforce Technology Staffing,"New York City, New York",160193.31,160193.31,"PR, Advertising & Marketing Jobs",2026-08-21 17:57:42+00:00,"RESPONSIBILITIES: Kforce has a client that is seeking a Data Scientist in Mediacom Park, NY. Summary: The position is focused on leveraging customer and marketing data to drive acquisition, engagement, retention, and campaign performance. The role involves analyzing customer behavior, developing audience segments, tracking multi-channel marketing initiatives, building dashboards and KPI reporting, integrating data from multiple sources, and delivering actionable insights to improve marketing ef…",https://www.adzuna.com/land/ad/5851475581?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=C4AF8FBCFBEFFCCAD640F8E3B8766AF08F5E27BD,"Data Scientist RESPONSIBILITIES: Kforce has a client that is seeking a Data Scientist in Mediacom Park, NY. Summary: The position is focused on leveraging customer and marketing data to drive acquisition, engagement, retention, and campaign performance. The role involves analyzing customer behavior, developing audience segments, tracking multi-channel marketing initiatives, building dashboards and KPI reporting, integrating data from multiple sources, and delivering actionable insights to improve marketing ef… PR, Advertising & Marketing Jobs",[]
data scientist,Data Scientist,Foreign Resource Development Associates,"Virginia, US",123067.53,123067.53,IT Jobs,2026-08-13 08:12:37+00:00,"Job Type Full-time Description Position Summary: FRDA is looking for a Data Scientist to join a multidisciplinary team developing analytic capabilities, capturing workflows, designing predictive models and developing business processes for real-world mission challenges. This role supports defense, intelligence, and federal clients by building machine learning models, data pipelines, and APIs to determine information values, trends, patterns, and relationships-particularly in signal, image, and …",https://www.adzuna.com/land/ad/5840270697?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=27F87781F72710AFAE9EFE2E7B2525C76FEAE3F3,"Data Scientist Job Type Full-time Description Position Summary: FRDA is looking for a Data Scientist to join a multidisciplinary team developing analytic capabilities, capturing workflows, designing predictive models and developing business processes for real-world mission challenges. This role supports defense, intelligence, and federal clients by building machine learning models, data pipelines, and APIs to determine information values, trends, patterns, and relationships-particularly in signal, image, and … IT Jobs",['machine learning']
data scientist,Data Scientist,TEKsystems c/o Allegis Group,"Phoenix, Maricopa County",153474.23,153474.23,IT Jobs,2026-08-29 10:09:52+00:00,"Senior Data Scientist / Forward Deployed Engineer (No Sponsorship Available/Cannot Support C2C) Locations: Phoenix, AZ Overview Join a newly formed, executive-sponsored AI Transformation team focused on bringing AI solutions from concept to production across a large enterprise environment. This team operates at the intersection of business and technology, partnering directly with stakeholders to identify high-impact opportunities, rapidly prototype solutions, and deliver AI-powered applications…",https://www.adzuna.com/land/ad/5861172149?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=4C7453947CDA45BBE9B745255C5BF575EDFF7EE6,"Data Scientist Senior Data Scientist / Forward Deployed Engineer (No Sponsorship Available/Cannot Support C2C) Locations: Phoenix, AZ Overview Join a newly formed, executive-sponsored AI Transformation team focused on bringing AI solutions from concept to production across a large enterprise environment. This team operates at the intersection of business and technology, partnering directly with stakeholders to identify high-impact opportunities, rapidly prototype solutions, and deliver AI-powered applications… IT Jobs",[]
data scientist,Data Scientist,BigBear.ai,"Pimmit, Fairfax County",154500.6,154500.6,IT Jobs,2026-09-01 20:14:38+00:00,"Residency All applicants must currently reside in the United States Overview The Data Scientist designs and builds the v1 rule-weighted composite scoring logic that turns normalized risk signals into a transparent, defensible score. This role also prepares the scoring approach and model architecture for future interpretable ML-based scoring-ensuring explainability is preserved for adjudicator-facing workflows and audit needs. The ideal candidate blends practical applied data science with strong…",https://www.adzuna.com/land/ad/5865897744?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=83BA7AA60402EF7D5EF065D6541971D16CC7D187,"Data Scientist Residency All applicants must currently reside in the United States Overview The Data Scientist designs and builds the v1 rule-weighted composite scoring logic that turns normalized risk signals into a transparent, defensible score. This role also prepares the scoring approach and model architecture for future interpretable ML-based scoring-ensuring explainability is preserved for adjudicator-facing workflows and audit needs. The ideal candidate blends practical applied data science with strong… IT Jobs",[]
data scientist,Data Scientist,Kforce Technology Staffing,"Altamonte Springs, Seminole County",181326.61,181326.61,IT Jobs,2026-08-28 14:10:08+00:00,"RESPONSIBILITIES: Kforce has a client that is seeking a Senior Data Scientist in Altamonte Springs, FL. Duties Include: * Responsible for communicating complex data or algorithms into simple conclusions that empower business improvement actions across the healthcare continuum based on derived insights * Identifies and quantifies market opportunities, forecasts market behavior, and analyzes ways to maximize the use of current physical assets * Drives insights into actions that improve decision-m…",https://www.adzuna.com/land/ad/5859976225?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=A9EAD4DD9E64B6D031845416598401537A1A56EA,"Data Scientist RESPONSIBILITIES: Kforce has a client that is seeking a Senior Data Scientist in Altamonte Springs, FL. Duties Include: * Responsible for communicating complex data or algorithms into simple conclusions that empower business improvement actions across the healthcare continuum based on derived insights * Identifies and quantifies market opportunities, forecasts market behavior, and analyzes ways to maximize the use of current physical assets * Drives insights into actions that improve decision-m… IT Jobs",[]
data scientist,Data Scientist,SAIC,"Tampa Palms, Hillsborough County",139774.0,139774.0,IT Jobs,2026-08-07 04:01:54+00:00,"Job ID: 2615335 Location: Tampa, FL, US Date Posted: 2026-08-06 Category: Information Technology Subcategory: Data Scientist Schedule: Full-Time Shift: Day Job Travel: Yes - 10% of the time Minimum Clearance Required: TS.SCI Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking an experienced TS/SCI cleared Data Science & Analytics Technical Lead to drive the strategic integration of advanced analytics capabilities across the SOCOM Speci…",https://www.adzuna.com/land/ad/5831678328?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=5DC0009A418A2D53A9225C4DE94169ED1B0B8490,"Data Scientist Job ID: 2615335 Location: Tampa, FL, US Date Posted: 2026-08-06 Category: Information Technology Subcategory: Data Scientist Schedule: Full-Time Shift: Day Job Travel: Yes - 10% of the time Minimum Clearance Required: TS.SCI Clearance Level Must Be Able to Obtain: None Potential for Remote Work: ORA_ON_SITE Description SAIC is seeking an experienced TS/SCI cleared Data Science & Analytics Technical Lead to drive the strategic integration of advanced analytics capabilities across the SOCOM Speci… IT Jobs",[]
data scientist,Data Scientist,Booz Allen Hamilton,"Mount Rainier, Prince George's County",140170.6,140170.6,Engineering Jobs,2026-08-20 05:57:54+00:00,"Job Number: R0247406 Data Scientist The Opportunity: Design and implement effective AI solution architecture utilizing approaches of various AI technologies and met hods to address Marine Corps operational needs. Apply advanced technical expertise and full industry knowledge. Develop innovative solutions to complex problems. Work without considerable direction. Mentor and supervise team members, as needed. Contribute to the direction of critical solutions by applying best-fit ML algorithms and …",https://www.adzuna.com/land/ad/5849505182?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=FBB651A57B2F2EB52407207B22AFE29F532FA424,"Data Scientist Job Number: R0247406 Data Scientist The Opportunity: Design and implement effective AI solution architecture utilizing approaches of various AI technologies and met hods to address Marine Corps operational needs. Apply advanced technical expertise and full industry knowledge. Develop innovative solutions to complex problems. Work without considerable direction. Mentor and supervise team members, as needed. Contribute to the direction of critical solutions by applying best-fit ML algorithms and … Engineering Jobs",[]
data scientist,Data Scientist,TEKsystems c/o Allegis Group,"Grand Central, Manhattan",135507.98,135507.98,IT Jobs,2026-08-27 22:03:38+00:00,"Data Scientist Hybrid in New York Must work W2 - Cannot provide sponsorship! Description Deal Support: Log and complete analytical requests from the business to support work on active deals and/or pitches Contribute to the firm's AI initiatives by developing and evaluating AI agents, building MCP-connected workflows that integrate internal and external third-party data sources, and identifying opportunities to automate and enhance deal execution and analytics processes across the firm Research:…",https://www.adzuna.com/land/ad/5859115214?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=1D1B17F61EC35072E9513929FF3E877AF92C2A61,"Data Scientist Data Scientist Hybrid in New York Must work W2 - Cannot provide sponsorship! Description Deal Support: Log and complete analytical requests from the business to support work on active deals and/or pitches Contribute to the firm's AI initiatives by developing and evaluating AI agents, building MCP-connected workflows that integrate internal and external third-party data sources, and identifying opportunities to automate and enhance deal execution and analytics processes across the firm Research:… IT Jobs",[]
data scientist,Data Scientist,Booz Allen Hamilton,"South Norfolk, Chesapeake City",137936.53,137936.53,Engineering Jobs,2026-07-27 19:13:55+00:00,"Job Number: R0245322 Data Scientist The Opportunity: Design and implement effective AI solution architecture utilizing approaches of various AI technologies and met hods to address Marine Corps operational needs. Apply advanced technical expertise and full industry knowledge. Develop innovative solutions to complex problems. Work without considerable direction. Mentor and supervise team members, as needed. Contribute to the direction of critical solutions by applying best-fit ML algorithms and …",https://www.adzuna.com/land/ad/5817722552?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=EDFC93D713764475D67AD2C3465B7290D14F08EC,"Data Scientist Job Number: R0245322 Data Scientist The Opportunity: Design and implement effective AI solution architecture utilizing approaches of various AI technologies and met hods to address Marine Corps operational needs. Apply advanced technical expertise and full industry knowledge. Develop innovative solutions to complex problems. Work without considerable direction. Mentor and supervise team members, as needed. Contribute to the direction of critical solutions by applying best-fit ML algorithms and … Engineering Jobs",[]
data scientist,Data Scientist,Booz Allen Hamilton,"Mount Rainier, Prince George's County",135285.5,135285.5,IT Jobs,2026-08-14 18:29:45+00:00,"Job Number: R0247048 Data Scientist The Opportunity: As a Full Stack Developer, you will enjoy a collaborative environment where you work closely with others in an organization that encourages and values collaboration, mentoring, and continuous learning. You will have the opportunity to leverage and grow your hands-on software engineering expertise as you contribute to real challenges across a variety of domains. On our team, you'll use your leadership skills and software engineering expertise …",https://www.adzuna.com/land/ad/5842358942?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=DE6CCBC5BE04A8F524E53568C18C6D84B0885DA8,"Data Scientist Job Number: R0247048 Data Scientist The Opportunity: As a Full Stack Developer, you will enjoy a collaborative environment where you work closely with others in an organization that encourages and values collaboration, mentoring, and continuous learning. You will have the opportunity to leverage and grow your hands-on software engineering expertise as you contribute to real challenges across a variety of domains. On our team, you'll use your leadership skills and software engineering expertise … IT Jobs",[]
data scientist,Data Scientist,Booz Allen Hamilton,"Mount Rainier, Prince George's County",151112.28,151112.28,IT Jobs,2026-08-13 18:32:42+00:00,"Job Number: R0246170 Data Scientist The Opportunity: As a Full Stack Developer, you will enjoy a collaborative environment where you work closely with others in an organization that encourages and values collaboration, mentoring, and continuous learning. You will have the opportunity to leverage and grow your hands-on software engineering expertise as you contribute to real challenges across a variety of domains. On our team, you'll use your leadership skills and software engineering expertise …",https://www.adzuna.com/land/ad/5840912874?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=491A16225D1319A5E5BEF4FD1FF4DC87CDD80F95,"Data Scientist Job Number: R0246170 Data Scientist The Opportunity: As a Full Stack Developer, you will enjoy a collaborative environment where you work closely with others in an organization that encourages and values collaboration, mentoring, and continuous learning. You will have the opportunity to leverage and grow your hands-on software engineering expertise as you contribute to real challenges across a variety of domains. On our team, you'll use your leadership skills and software engineering expertise … IT Jobs",[]
data scientist,Data Scientist,FanDuel,"Grand Central, Manhattan",209398.64,209398.64,IT Jobs,2026-08-12 20:25:39+00:00,"THE POSITION Our roster has an opening with your name on it FanDuel is looking for a Data Scientist, to drive our Sportsbook customer generosity distribution and bonus spend optimization. In this role you will be responsible for customer segmentation, modeling, automation, reporting and data analysis across all areas of Sportsbook generosity distribution. Using your numerical and technology capabilities you will play a key role in bonus spend research, optimization and communication of results …",https://www.adzuna.com/land/ad/5839116653?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=A369F9487F7D8BBCBFD9F4D7E9B99D8A51454914,"Data Scientist THE POSITION Our roster has an opening with your name on it FanDuel is looking for a Data Scientist, to drive our Sportsbook customer generosity distribution and bonus spend optimization. In this role you will be responsible for customer segmentation, modeling, automation, reporting and data analysis across all areas of Sportsbook generosity distribution. Using your numerical and technology capabilities you will play a key role in bonus spend research, optimization and communication of results … IT Jobs",['communication']
data scientist,Sr Data Scientist - Data Scientist Advisor,FedEx Office,"Cloverdale, Shelby County",136914.4,136914.4,IT Jobs,2026-08-27 20:04:36+00:00,"Default Job Summary Provides leadership and consultation in a team-based, customer-oriented environment. Essential Functions/Responsibilities: The Technical Specialist Advisor plays a critical role in data and AI organization shaping the way we are building the data foundation to scale AI. This is a role which requires deep understanding and technical expertise in Cloud and Data Engineering. This role will require the following skill sets and expertise: 5 years of data engineering background 5 …",https://www.adzuna.com/land/ad/5858938855?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=CDD2AC995479F2039D3FC19578C37D407A5E6739,"Sr Data Scientist - Data Scientist Advisor Default Job Summary Provides leadership and consultation in a team-based, customer-oriented environment. Essential Functions/Responsibilities: The Technical Specialist Advisor plays a critical role in data and AI organization shaping the way we are building the data foundation to scale AI. This is a role which requires deep understanding and technical expertise in Cloud and Data Engineering. This role will require the following skill sets and expertise: 5 years of data engineering background 5 … IT Jobs",[]
data scientist,"Sr. Data Scientist, Ops Research",McKesson,"Irving, Dallas",109662.7,109662.7,IT Jobs,2026-08-26 10:31:12+00:00,"McKesson is an impact-driven, Fortune 10 company that touches virtually every aspect of healthcare. We are known for delivering insights, products, and services that make quality care more accessible and affordable. Here, we focus on the health, happiness, and well-being of you and those we serve – we care. What you do at McKesson matters. We foster a culture where you can grow, make an impact, and are empowered to bring new ideas. Together, we thrive as we shape the future of health for patien…",https://www.adzuna.com/land/ad/5856896624?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=AE600DC041C9889B3320CE0810EA53BCE1BE4516,"Sr. Data Scientist, Ops Research McKesson is an impact-driven, Fortune 10 company that touches virtually every aspect of healthcare. We are known for delivering insights, products, and services that make quality care more accessible and affordable. Here, we focus on the health, happiness, and well-being of you and those we serve – we care. What you do at McKesson matters. We foster a culture where you can grow, make an impact, and are empowered to bring new ideas. Together, we thrive as we shape the future of health for patien… IT Jobs",[]
data scientist,"Director, Data Scientist",Hobbsnews,"Pimmit, Fairfax County",180868.92,180868.92,IT Jobs,2026-09-01 14:02:26+00:00,"Director, Data Scientist Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data-driven decision-making. As a Data Scientist at Capital One, you’ll be part of a …",https://www.adzuna.com/land/ad/5865140797?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=162A975D1DD23D7F8FD76DFB3BC32225C9C40F40,"Director, Data Scientist Director, Data Scientist Data is at the center of everything we do. As a startup, we disrupted the credit card industry by individually personalizing every credit card offer using statistical modeling and the relational database, cutting edge technology in 1988! Fast-forward a few years, and this little innovation and our passion for data has skyrocketed us to a Fortune 200 company and a leader in the world of data-driven decision-making. As a Data Scientist at Capital One, you’ll be part of a … IT Jobs",[]
data scientist,Data Scientist,SightSpectrum LLC,"North Carolina, US",87023.95,87023.95,IT Jobs,2026-08-20 15:42:36+00:00,"Data Scientist Location: Charlotte, NC - 5 Days Onsite Duration: Contract We are looking for an experienced Data Scientist to join our team in Charlotte, NC. The ideal candidate will have strong experience in data analysis, statistical modeling, machine learning, and Python. Key Skills: Python, SQL Machine Learning & Statistical Modeling Data Analysis & Data Visualization Pandas, NumPy, Experience with large datasets and data pipelines Strong communication and problem-solving skills",https://www.adzuna.com/land/ad/5849912748?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=35072EB61624EC37DCCD6EE2199879EBCE16A06F,"Data Scientist Data Scientist Location: Charlotte, NC - 5 Days Onsite Duration: Contract We are looking for an experienced Data Scientist to join our team in Charlotte, NC. The ideal candidate will have strong experience in data analysis, statistical modeling, machine learning, and Python. Key Skills: Python, SQL Machine Learning & Statistical Modeling Data Analysis & Data Visualization Pandas, NumPy, Experience with large datasets and data pipelines Strong communication and problem-solving skills IT Jobs","['python', 'sql', 'pandas', 'numpy', 'machine learning', 'data visualization', 'communication']"
data scientist,Data Scientist,Pivotal Technologies Inc,"Virginia, US",141492.03,141492.03,IT Jobs,2026-08-06 13:45:52+00:00,"PV: World Technologies, Inc. We have direct client (Oil/Gas domain company) located near Arlington, Virginia that is currently looking to fill an open full-time (PERM) Data Scientist position. This role will require 100% onsite support . The budgeted salary cap in place for this role falls at $190,000. (plus 10% bonus & 100% healthcare & relocation package). Position: Data Scientist Location: Arlington, VA Role: Develop & maintain data analytics solutions and machine learning algorithms. Mentor…",https://www.adzuna.com/land/ad/5830839796?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=3AC0344DB6A83FD1151078D794503FC9D4EDEDE8,"Data Scientist PV: World Technologies, Inc. We have direct client (Oil/Gas domain company) located near Arlington, Virginia that is currently looking to fill an open full-time (PERM) Data Scientist position. This role will require 100% onsite support . The budgeted salary cap in place for this role falls at $190,000. (plus 10% bonus & 100% healthcare & relocation package). Position: Data Scientist Location: Arlington, VA Role: Develop & maintain data analytics solutions and machine learning algorithms. Mentor… IT Jobs",['machine learning']
data scientist,Data Scientist,Mergen IT LLC,"Gregg, Travis County",124148.62,124148.62,IT Jobs,2026-09-01 12:20:48+00:00,"Job Title: Data Scientist Location : Austin, TX (Day One Onsite to Client Location) H-1B transfers are accepted. Job Description We are seeking a Data Scientist with 6 or more years of hands-on experience in data cleaning, transformation, and analysis using Python. The ideal candidate is comfortable working with large, messy datasets, has exposure to modern data technologies, and brings a strong analytical mindset. Experience with machine learning and LLMs is a strong plus. Key Responsibilities…",https://www.adzuna.com/land/ad/5865049626?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=ECFA42BCA245C738E99F022FB0DFA11F7A280246,"Data Scientist Job Title: Data Scientist Location : Austin, TX (Day One Onsite to Client Location) H-1B transfers are accepted. Job Description We are seeking a Data Scientist with 6 or more years of hands-on experience in data cleaning, transformation, and analysis using Python. The ideal candidate is comfortable working with large, messy datasets, has exposure to modern data technologies, and brings a strong analytical mindset. Experience with machine learning and LLMs is a strong plus. Key Responsibilities… IT Jobs","['python', 'machine learning']"
data scientist,Data Scientist,"AIT Global, Inc.","Grand Prairie, Dallas",144090.34,144090.34,IT Jobs,2026-09-01 12:25:17+00:00,"Job Title: Data Scientist Location: Grand-Prairie, TX Experience with MES and SCADA is preferred but not required. Job Overview: Manufacturing 8 10 years in manufacturing (optional) with hands-on experience in shop floor operations, production planning, and systems including MES, SCADA, and ERP. Proficient in industrial protocols (OPC-UA, MQTT, Modbus) with ability to bridge OT/IT systems for real-time data extraction. Applied experience with OEE, Six Sigma, SPC, and lean methodologies to drive…",https://www.adzuna.com/land/ad/5865051030?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=1AD52B58680D5DBEBF36C98D92C926566A7E825D,"Data Scientist Job Title: Data Scientist Location: Grand-Prairie, TX Experience with MES and SCADA is preferred but not required. Job Overview: Manufacturing 8 10 years in manufacturing (optional) with hands-on experience in shop floor operations, production planning, and systems including MES, SCADA, and ERP. Proficient in industrial protocols (OPC-UA, MQTT, Modbus) with ability to bridge OT/IT systems for real-time data extraction. Applied experience with OEE, Six Sigma, SPC, and lean methodologies to drive… IT Jobs",[]
data scientist,Data Scientist,Shakti Solutions,US,125029.65,125029.65,IT Jobs,2026-08-19 17:51:47+00:00,"over 10 Years of IT Experience Over 5 Years as a Data Scientist. Analyze raw data: assessing quality, cleansing, structuring for downstream processing Design accurate and scalable prediction algorithms Collaborate with engineering team to bring analytical prototypes to production Generate actionable insights for business improvements Good communication skills. Thanks and Regards, Aju Shakti Group Inc Phone: Email: Fax:",https://www.adzuna.com/land/ad/5848794230?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=9E1EE9A08E50360064F172F7E92840A17469EB69,"Data Scientist over 10 Years of IT Experience Over 5 Years as a Data Scientist. Analyze raw data: assessing quality, cleansing, structuring for downstream processing Design accurate and scalable prediction algorithms Collaborate with engineering team to bring analytical prototypes to production Generate actionable insights for business improvements Good communication skills. Thanks and Regards, Aju Shakti Group Inc Phone: Email: Fax: IT Jobs",['communication']
data scientist,Data Scientist,Droisys,"Fort George G Meade, Anne Arundel County",96045.39,96045.39,IT Jobs,2026-08-25 15:45:12+00:00,"Data Scientist Introduction We are looking for a Data Scientist to join our team. The ideal candidate will be responsible for developing and applying probability models, statistical inference, simulations, optimization, data analysis, data visualization, and mathematical models to solve operational problems. They will also introduce quantitative and qualitative analysis, data analytics, and data science to military decision-making processes. Responsibilities Develop and apply probability models…",https://www.adzuna.com/land/ad/5855698401?se=cn4Taram8RG47MvhImrnRA&utm_medium=api&utm_source=e45342b0&v=A5F7E0748349B140F3BEEC01D68696759733961C,"Data Scientist Data Scientist Introduction We are looking for a Data Scientist to join our team. The ideal candidate will be responsible for developing and applying probability models, statistical inference, simulations, optimization, data analysis, data visualization, and mathematical models to solve operational problems. They will also introduce quantitative and qualitative analysis, data analytics, and data science to military decision-making processes. Responsibilities Develop and apply probability models… IT Jobs",['data visualization']
